Date,High,Low,Open,Close,Volume,Adj Close
2013-08-27,73.2300033569336,72.11000061035156,72.91999816894531,72.23999786376953,2836900.0,60.81988525390625
2013-08-28,72.7699966430664,72.0,72.3499984741211,72.44999694824219,2002800.0,60.9966926574707
2013-08-29,73.22000122070312,72.13999938964844,72.31999969482422,72.72000122070312,1828100.0,61.224002838134766
2013-08-30,72.87000274658203,71.7699966430664,72.7699966430664,72.25,2709900.0,60.82829666137695
2013-09-03,73.52999877929688,72.66999816894531,72.72000122070312,73.08000183105469,3186000.0,61.52709197998047
2013-09-04,73.33000183105469,72.52999877929688,73.08000183105469,73.05000305175781,2079400.0,61.5018310546875
2013-09-05,74.26000213623047,73.0,73.0,74.0,2390800.0,62.30165481567383
2013-09-06,74.5999984741211,73.1500015258789,74.12000274658203,73.20999908447266,2984700.0,61.63653564453125
2013-09-09,73.75,73.26000213623047,73.5,73.58000183105469,2827700.0,61.948055267333984
2013-09-10,74.94000244140625,73.94000244140625,74.0,74.73999786376953,2017500.0,62.92467498779297
2013-09-11,75.66000366210938,74.70999908447266,74.76000213623047,75.0,3266100.0,63.14356994628906
2013-09-12,75.2300033569336,74.08000183105469,74.98999786376953,74.16000366210938,3104500.0,62.43636703491211
2013-09-13,74.7300033569336,74.0199966430664,74.5,74.5,2328700.0,62.72261428833008
2013-09-16,76.51000213623047,75.33999633789062,75.33999633789062,76.33999633789062,3258500.0,64.27171325683594
2013-09-17,76.87999725341797,75.9800033569336,76.2699966430664,76.61000061035156,2549100.0,64.49903869628906
2013-09-18,78.05999755859375,76.33999633789062,76.73999786376953,77.79000091552734,2761200.0,65.49250030517578
2013-09-19,78.33000183105469,77.45999908447266,78.05000305175781,77.55000305175781,2830300.0,65.29046630859375
2013-09-20,78.33999633789062,77.2300033569336,77.5999984741211,77.31999969482422,4290400.0,65.0968017578125
2013-09-23,77.5,76.29000091552734,77.0999984741211,76.36000061035156,2870600.0,64.28856658935547
2013-09-24,76.6500015258789,74.75,76.29000091552734,75.13999938964844,5160600.0,63.26145553588867
2013-09-25,76.33000183105469,75.0,75.44000244140625,76.12000274658203,3259800.0,64.08650970458984
2013-09-26,76.7300033569336,75.62000274658203,76.5,75.87000274658203,5003300.0,63.876041412353516
2013-09-27,74.6500015258789,72.36000061035156,74.5,74.08999633789062,8859200.0,62.37742233276367
2013-09-30,74.19000244140625,73.5,74.05999755859375,73.63999938964844,5534400.0,61.998565673828125
2013-10-01,74.5199966430664,73.30999755859375,73.54000091552734,73.81999969482422,2529400.0,62.15011215209961
2013-10-02,73.69999694824219,73.01000213623047,73.37999725341797,73.51000213623047,2512100.0,61.88913345336914
2013-10-03,73.5999984741211,73.01000213623047,73.37000274658203,73.13999938964844,2760900.0,61.57758712768555
2013-10-04,73.81999969482422,72.98999786376953,73.33000183105469,73.26000213623047,2241300.0,61.67863464355469
2013-10-07,73.47000122070312,72.30999755859375,72.51000213623047,72.3499984741211,2966300.0,60.91249465942383
2013-10-08,72.91999816894531,70.7300033569336,72.51000213623047,71.08999633789062,5089300.0,59.8516731262207
2013-10-09,70.75,69.77999877929688,70.58000183105469,70.27999877929688,5006100.0,59.95405578613281
2013-10-10,71.44000244140625,70.80999755859375,70.98999786376953,71.26000213623047,3247200.0,60.79006576538086
2013-10-11,72.75,71.3499984741211,71.55999755859375,72.70999908447266,2747800.0,62.02701950073242
2013-10-14,72.83000183105469,71.94999694824219,72.16999816894531,72.66000366210938,1734000.0,61.984378814697266
2013-10-15,72.5199966430664,71.55999755859375,72.26000213623047,71.5999984741211,2267800.0,61.08009719848633
2013-10-16,72.66999816894531,71.83000183105469,72.01000213623047,72.43000030517578,2441000.0,61.788150787353516
2013-10-17,72.91000366210938,71.55999755859375,71.80999755859375,72.8499984741211,2998300.0,62.14644241333008
2013-10-18,73.11000061035156,72.30999755859375,72.94999694824219,72.87999725341797,4100600.0,62.17205810546875
2013-10-21,73.5999984741211,72.8499984741211,73.02999877929688,73.52999877929688,3067200.0,62.72654342651367
2013-10-22,74.16000366210938,73.2699966430664,73.62000274658203,73.94999694824219,2990800.0,63.08482360839844
2013-10-23,73.91000366210938,73.2699966430664,73.6500015258789,73.77999877929688,2711500.0,62.9398193359375
2013-10-24,73.97000122070312,73.3499984741211,73.73999786376953,73.5,3761200.0,62.70096206665039
2013-10-25,73.76000213623047,73.30000305175781,73.5,73.61000061035156,2564900.0,62.7947998046875
2013-10-28,74.44000244140625,73.44000244140625,73.5999984741211,74.31999969482422,2893600.0,63.400474548339844
2013-10-29,74.94999694824219,74.30000305175781,74.44999694824219,74.91000366210938,2780700.0,63.90377426147461
2013-10-30,75.26000213623047,74.20999908447266,74.77999877929688,74.25,2835000.0,63.34075164794922
2013-10-31,74.37000274658203,73.5,74.23999786376953,73.5,2773600.0,62.70096206665039
2013-11-01,74.16000366210938,72.91999816894531,73.88999938964844,73.0,3300700.0,62.274410247802734
2013-11-04,73.2300033569336,72.54000091552734,73.0999984741211,72.70999908447266,2942700.0,62.02701950073242
2013-11-05,73.75,72.33000183105469,72.79000091552734,73.36000061035156,2834800.0,62.58150863647461
2013-11-06,75.2300033569336,73.43000030517578,73.44000244140625,75.04000091552734,4268900.0,64.01468658447266
2013-11-07,76.27999877929688,74.37000274658203,74.37000274658203,75.55000305175781,4435800.0,64.44976806640625
2013-11-08,75.98999786376953,75.0199966430664,75.38999938964844,75.23999786376953,2909400.0,64.185302734375
2013-11-11,75.70999908447266,75.0,75.1500015258789,75.48999786376953,1778200.0,64.39856719970703
2013-11-12,76.5999984741211,75.30999755859375,75.44000244140625,76.30000305175781,4196900.0,65.08956909179688
2013-11-13,77.56999969482422,75.55999755859375,76.23999786376953,77.41000366210938,3826800.0,66.03646850585938
2013-11-14,77.58000183105469,76.27999877929688,76.80999755859375,77.05999755859375,3943500.0,65.73789978027344
2013-11-15,78.51000213623047,77.41000366210938,77.47000122070312,78.0199966430664,6371000.0,66.55684661865234
2013-11-18,79.44999694824219,77.95999908447266,78.0199966430664,78.5199966430664,3836600.0,66.98339080810547
2013-11-19,79.23999786376953,78.4000015258789,78.63999938964844,78.47000122070312,2720600.0,66.94071197509766
2013-11-20,79.30000305175781,77.86000061035156,78.47000122070312,78.16000366210938,2447600.0,66.67626953125
2013-11-21,78.72000122070312,77.87999725341797,78.36000061035156,78.43000030517578,2201500.0,66.90662384033203
2013-11-22,78.52999877929688,77.6500015258789,78.48999786376953,77.83999633789062,2175200.0,66.40328216552734
2013-11-25,77.95999908447266,77.05000305175781,77.81999969482422,77.20999908447266,1863000.0,65.8658447265625
2013-11-26,77.95999908447266,77.26000213623047,77.37999725341797,77.37000274658203,2002800.0,66.00232696533203
2013-11-27,78.01000213623047,77.20999908447266,77.41000366210938,77.61000061035156,1755200.0,66.20710754394531
2013-11-29,78.25,77.33999633789062,77.75,77.47000122070312,1560600.0,66.087646484375
2013-12-02,77.63999938964844,76.1500015258789,77.41999816894531,76.33000183105469,2489300.0,65.11515808105469
2013-12-03,77.23999786376953,76.02999877929688,76.33000183105469,77.08999633789062,2138700.0,65.76347351074219
2013-12-04,76.3499984741211,75.13999938964844,75.5,76.06999969482422,3550500.0,64.89335632324219
2013-12-05,76.29000091552734,75.62999725341797,76.13999938964844,75.79000091552734,2197300.0,64.65450286865234
2013-12-06,76.22000122070312,75.16999816894531,75.97000122070312,75.52999877929688,3259400.0,64.43270111083984
2013-12-09,75.9800033569336,75.01000213623047,75.63999938964844,75.12999725341797,2434400.0,64.0914535522461
2013-12-10,75.69000244140625,74.37000274658203,75.11000061035156,75.41000366210938,2350700.0,64.33032989501953
2013-12-11,76.0,74.27999877929688,75.51000213623047,74.4000015258789,3000800.0,63.46873092651367
2013-12-12,74.87000274658203,74.04000091552734,74.41999816894531,74.08000183105469,3266300.0,63.19573211669922
2013-12-13,74.62000274658203,73.79000091552734,74.2699966430664,73.94000244140625,2841400.0,63.076324462890625
2013-12-16,74.86000061035156,74.08999633789062,74.08999633789062,74.62000274658203,4172100.0,63.656410217285156
2013-12-17,74.79000091552734,73.95999908447266,74.52999877929688,74.0,4082900.0,63.12749481201172
2013-12-18,75.80000305175781,74.1500015258789,74.1500015258789,75.62000274658203,6325600.0,64.50947570800781
2013-12-19,79.94999694824219,77.48999786376953,77.5199966430664,79.51000213623047,10933800.0,67.82794189453125
2013-12-20,80.9800033569336,79.5999984741211,79.72000122070312,80.55000305175781,6782700.0,68.71512603759766
2013-12-23,81.69999694824219,79.9800033569336,80.51000213623047,81.55000305175781,4405000.0,69.5682144165039
2013-12-24,81.38999938964844,80.6500015258789,80.86000061035156,81.30999755859375,1564700.0,69.36345672607422
2013-12-26,82.52999877929688,81.2300033569336,81.47000122070312,82.1500015258789,2399200.0,70.08003234863281
2013-12-27,83.44999694824219,82.43000030517578,82.45999908447266,82.51000213623047,2466200.0,70.38716125488281
2013-12-30,82.19999694824219,80.68000030517578,81.70999908447266,82.05999755859375,2551900.0,70.00325775146484
2013-12-31,82.45999908447266,81.4800033569336,81.68000030517578,82.22000122070312,2113800.0,70.13976287841797
2014-01-02,81.91999816894531,81.08999633789062,81.5,81.12999725341797,2405400.0,69.20991516113281
2014-01-03,81.81999969482422,81.08999633789062,81.20999908447266,81.4000015258789,1812600.0,69.44021606445312
2014-01-06,81.5,80.44000244140625,81.30999755859375,80.54000091552734,2312300.0,68.70660400390625
2014-01-07,81.94000244140625,80.66000366210938,80.83999633789062,81.5199966430664,3368400.0,69.54261016845703
2014-01-08,82.19999694824219,81.25,81.29000091552734,82.1500015258789,4217400.0,70.08003234863281
2014-01-09,83.05000305175781,82.0,82.0199966430664,82.94999694824219,4054200.0,70.76250457763672
2014-01-10,83.22000122070312,82.38999938964844,82.75,83.19999694824219,4369200.0,70.97574615478516
2014-01-13,82.73999786376953,80.80000305175781,82.70999908447266,81.05999755859375,3941400.0,69.15018463134766
2014-01-14,82.25,80.70999908447266,80.77999877929688,81.94999694824219,3288600.0,69.909423828125
2014-01-15,84.30999755859375,81.61000061035156,82.08999633789062,84.22000122070312,4284900.0,71.84590148925781
2014-01-16,84.26000213623047,83.13999938964844,83.54000091552734,84.12000274658203,4183500.0,71.76058959960938
2014-01-17,84.9000015258789,83.62999725341797,83.63999938964844,84.43000030517578,3762200.0,72.0250473022461
2014-01-21,85.04000091552734,83.86000061035156,84.22000122070312,84.93000030517578,3031300.0,72.45156860351562
2014-01-22,85.87999725341797,84.45999908447266,84.45999908447266,85.4000015258789,3564100.0,72.85252380371094
2014-01-23,85.06999969482422,83.5,84.80999755859375,83.91999816894531,4147500.0,71.5899658203125
2014-01-24,83.30000305175781,81.16999816894531,83.29000091552734,81.18000030517578,3370800.0,69.25255584716797
2014-01-27,81.9000015258789,80.18000030517578,81.33999633789062,81.1500015258789,2640300.0,69.22696685791016
2014-01-28,81.91000366210938,80.93000030517578,81.7300033569336,81.30000305175781,2995700.0,69.35492706298828
2014-01-29,81.7699966430664,80.12999725341797,81.2699966430664,80.31999969482422,2703500.0,68.51891326904297
2014-01-30,81.33999633789062,80.19000244140625,81.05000305175781,80.72000122070312,2244700.0,68.86016082763672
2014-01-31,80.37999725341797,78.81999969482422,80.0,79.87999725341797,3696800.0,68.1435546875
2014-02-03,80.68000030517578,77.66000366210938,80.0199966430664,78.08999633789062,3745100.0,66.61653900146484
2014-02-04,78.51000213623047,77.9000015258789,78.38999938964844,78.08000183105469,2608200.0,66.60804748535156
2014-02-05,78.52999877929688,77.41999816894531,77.87000274658203,77.56999969482422,3163200.0,66.17294311523438
2014-02-06,78.73999786376953,77.79000091552734,77.87000274658203,78.5199966430664,2224800.0,66.98339080810547
2014-02-07,80.7300033569336,78.66999816894531,78.80999755859375,80.58000183105469,3437500.0,68.74070739746094
2014-02-10,80.58000183105469,79.77999877929688,80.19000244140625,79.97000122070312,2399900.0,68.22034454345703
2014-02-11,80.88999938964844,80.1500015258789,80.52999877929688,80.55000305175781,2159900.0,68.71512603759766
2014-02-12,81.83999633789062,80.83999633789062,80.83999633789062,81.20999908447266,2489300.0,69.27816772460938
2014-02-13,81.9800033569336,80.62999725341797,80.86000061035156,81.73999786376953,1895000.0,69.73027801513672
2014-02-14,82.43000030517578,81.37999725341797,81.7300033569336,82.11000061035156,2024000.0,70.04590606689453
2014-02-18,82.75,81.77999877929688,82.0999984741211,82.58999633789062,2013800.0,70.45539093017578
2014-02-19,83.73999786376953,82.23999786376953,82.41999816894531,83.26000213623047,3801400.0,71.0269546508789
2014-02-20,83.58999633789062,82.94000244140625,83.16000366210938,83.37999725341797,2465300.0,71.12932586669922
2014-02-21,84.19000244140625,83.52999877929688,83.5999984741211,83.80000305175781,2366600.0,71.48760986328125
2014-02-24,84.75,83.61000061035156,83.70999908447266,83.94999694824219,1843100.0,71.6155776977539
2014-02-25,84.0,82.97000122070312,84.0,83.41000366210938,2189700.0,71.1549072265625
2014-02-26,83.80000305175781,83.11000061035156,83.76000213623047,83.4000015258789,1987600.0,71.14636993408203
2014-02-27,83.69000244140625,81.94000244140625,82.4000015258789,83.36000061035156,2108000.0,71.11226654052734
2014-02-28,83.80999755859375,82.7300033569336,83.30999755859375,83.3499984741211,2420000.0,71.10372924804688
2014-03-03,82.75,81.77999877929688,82.55999755859375,82.5,1970600.0,70.37861633300781
2014-03-04,84.62999725341797,83.36000061035156,83.41999816894531,83.9800033569336,2217800.0,71.64117431640625
2014-03-05,84.20999908447266,83.4800033569336,83.94000244140625,84.11000061035156,1793900.0,71.75206756591797
2014-03-06,84.36000061035156,83.58999633789062,84.23999786376953,83.80000305175781,1976200.0,71.48760986328125
2014-03-07,84.69000244140625,83.5999984741211,84.31999969482422,83.93000030517578,1951800.0,71.59851837158203
2014-03-10,84.2699966430664,83.44000244140625,83.81999969482422,84.04000091552734,1520800.0,71.6923599243164
2014-03-11,84.5999984741211,83.37999725341797,84.31999969482422,83.55000305175781,1687300.0,71.27434539794922
2014-03-12,83.30999755859375,82.58999633789062,83.16000366210938,82.75,2643300.0,70.59188079833984
2014-03-13,83.0199966430664,81.87000274658203,83.01000213623047,82.08999633789062,2702000.0,70.02886962890625
2014-03-14,82.47000122070312,81.31999969482422,81.9800033569336,81.37999725341797,2048800.0,69.42314910888672
2014-03-17,83.43000030517578,81.7300033569336,81.97000122070312,83.38999938964844,2286600.0,71.13785552978516
2014-03-18,84.12000274658203,83.33000183105469,83.69000244140625,83.79000091552734,2181100.0,71.47908782958984
2014-03-19,83.81999969482422,81.9000015258789,83.56999969482422,82.62999725341797,1984500.0,70.4895248413086
2014-03-20,83.0999984741211,81.80999755859375,82.5,83.05999755859375,1657300.0,70.8563232421875
2014-03-21,83.69000244140625,82.62999725341797,83.44000244140625,82.83000183105469,4799100.0,70.66012573242188
2014-03-24,83.81999969482422,81.61000061035156,83.31999969482422,82.0,2998500.0,69.95207214355469
2014-03-25,83.75,82.58999633789062,82.61000061035156,83.5199966430664,2875900.0,71.24876403808594
2014-03-26,84.12000274658203,82.97000122070312,84.0,82.97000122070312,3972700.0,70.77955627441406
2014-03-27,80.29000091552734,76.25,80.11000061035156,78.80000305175781,14814900.0,67.22224426269531
2014-03-28,79.95999908447266,78.47000122070312,79.55000305175781,78.80999755859375,7108500.0,67.23077392578125
2014-03-31,79.86000061035156,78.25,79.18000030517578,79.72000122070312,4318100.0,68.00707244873047
2014-04-01,79.66999816894531,78.97000122070312,79.5999984741211,79.54000091552734,3877400.0,67.853515625
2014-04-02,80.1500015258789,79.05999755859375,79.29000091552734,79.98999786376953,3091800.0,68.23739624023438
2014-04-03,80.0,78.05000305175781,79.79000091552734,79.3499984741211,3588500.0,67.69145202636719
2014-04-04,79.69000244140625,78.05999755859375,79.58999633789062,78.13999938964844,4121300.0,66.65921020507812
2014-04-07,78.98999786376953,77.48999786376953,77.5999984741211,78.87999725341797,4568100.0,67.29051208496094
2014-04-08,79.05000305175781,78.18000030517578,78.47000122070312,78.29000091552734,3772600.0,66.78717803955078
2014-04-09,78.55000305175781,77.27999877929688,77.66000366210938,78.4800033569336,3470700.0,67.7541275024414
2014-04-10,78.7300033569336,76.7699966430664,78.56999969482422,76.83000183105469,3518400.0,66.32960510253906
2014-04-11,77.62999725341797,76.36000061035156,76.45999908447266,77.08999633789062,4761900.0,66.55406188964844
2014-04-14,78.63999938964844,76.87999725341797,77.47000122070312,77.81999969482422,3672900.0,67.1843032836914
2014-04-15,78.94999694824219,77.41999816894531,78.06999969482422,78.91999816894531,3333400.0,68.13397216796875
2014-04-16,79.98999786376953,78.97000122070312,79.54000091552734,79.11000061035156,3771500.0,68.29801177978516
2014-04-17,79.5,78.0,78.7300033569336,78.9000015258789,4428100.0,68.11669921875
2014-04-21,79.72000122070312,78.7300033569336,78.87999725341797,79.70999908447266,2423900.0,68.81600189208984
2014-04-22,80.0,78.91000366210938,79.58000183105469,79.63999938964844,2187800.0,68.75554656982422
2014-04-23,79.7300033569336,79.0999984741211,79.33000183105469,79.11000061035156,2014000.0,68.29801177978516
2014-04-24,79.45999908447266,77.95999908447266,79.44999694824219,78.36000061035156,3378900.0,67.65049743652344
2014-04-25,79.22000122070312,78.2699966430664,79.08999633789062,78.43000030517578,2666600.0,67.71094512939453
2014-04-28,79.33000183105469,77.93000030517578,78.55000305175781,79.06999969482422,3553000.0,68.26346588134766
2014-04-29,79.7699966430664,78.83999633789062,79.02999877929688,79.68000030517578,2315900.0,68.79009246826172
2014-04-30,80.38999938964844,77.3499984741211,77.6500015258789,80.22000122070312,3446600.0,69.25630187988281
2014-05-01,80.69999694824219,79.6500015258789,80.18000030517578,79.83999633789062,2387100.0,68.92823028564453
2014-05-02,80.19999694824219,79.33000183105469,79.86000061035156,79.36000061035156,1797700.0,68.51384735107422
2014-05-05,79.18000030517578,78.37999725341797,78.73999786376953,79.0,1913100.0,68.20304107666016
2014-05-06,79.0,78.58000183105469,79.0,78.7300033569336,2188900.0,67.96994018554688
2014-05-07,78.87000274658203,77.70999908447266,78.73999786376953,78.20999908447266,3421800.0,67.52101135253906
2014-05-08,79.05000305175781,78.01000213623047,78.16999816894531,78.83000183105469,2607600.0,68.05625915527344
2014-05-09,78.83000183105469,78.08000183105469,78.80999755859375,78.73999786376953,1801200.0,67.97857666015625
2014-05-12,79.5,78.70999908447266,78.70999908447266,79.19000244140625,2835500.0,68.36705017089844
2014-05-13,79.97000122070312,79.19999694824219,79.23999786376953,79.68000030517578,1380800.0,68.79009246826172
2014-05-14,79.61000061035156,78.58999633789062,78.9000015258789,78.8499984741211,1705800.0,68.07353973388672
2014-05-15,79.9000015258789,78.27999877929688,78.83000183105469,78.41999816894531,2790200.0,67.70230102539062
2014-05-16,79.75,78.55000305175781,78.69999694824219,79.52999877929688,2575100.0,68.66060638427734
2014-05-19,79.58000183105469,78.93000030517578,79.18000030517578,79.55999755859375,1727600.0,68.68651580810547
2014-05-20,79.55999755859375,78.19000244140625,79.3499984741211,78.4000015258789,1797200.0,67.68502044677734
2014-05-21,79.4800033569336,78.16999816894531,78.16999816894531,79.37000274658203,1578200.0,68.52246856689453
2014-05-22,79.54000091552734,78.87999725341797,79.41000366210938,79.44999694824219,1309200.0,68.5915298461914
2014-05-23,79.95999908447266,79.4800033569336,79.68000030517578,79.79000091552734,1199800.0,68.88506317138672
2014-05-27,80.22000122070312,79.69000244140625,79.80999755859375,80.0999984741211,1830600.0,69.15269470214844
2014-05-28,80.1500015258789,79.45999908447266,80.05999755859375,79.58000183105469,1943100.0,68.7037582397461
2014-05-29,80.45999908447266,79.44999694824219,79.93000030517578,80.41999816894531,1320800.0,69.42896270751953
2014-05-30,81.48999786376953,80.2699966430664,80.45999908447266,81.44999694824219,2477600.0,70.31818389892578
2014-06-02,81.73999786376953,81.08999633789062,81.0999984741211,81.2699966430664,1578100.0,70.16280364990234
2014-06-03,82.0,81.0999984741211,81.20999908447266,81.87000274658203,2280400.0,70.6807861328125
2014-06-04,83.7300033569336,81.48999786376953,81.87000274658203,83.44999694824219,4563600.0,72.04483795166016
2014-06-05,83.6500015258789,82.91999816894531,83.52999877929688,83.58000183105469,2313400.0,72.1570816040039
2014-06-06,83.87999725341797,83.36000061035156,83.5999984741211,83.52999877929688,2429000.0,72.1139144897461
2014-06-09,84.55999755859375,83.4000015258789,83.48999786376953,84.26000213623047,2093000.0,72.744140625
2014-06-10,84.48999786376953,83.55999755859375,84.06999969482422,83.63999938964844,1889300.0,72.20887756347656
2014-06-11,83.62000274658203,82.62999725341797,83.3499984741211,82.94000244140625,2402300.0,71.60453033447266
2014-06-12,83.12000274658203,82.08999633789062,83.04000091552734,82.41999816894531,1928700.0,71.15562438964844
2014-06-13,83.4000015258789,82.51000213623047,82.95999908447266,82.7300033569336,1625000.0,71.42325592041016
2014-06-16,83.05000305175781,82.29000091552734,82.44000244140625,82.81999969482422,1807000.0,71.50094604492188
2014-06-17,82.98999786376953,82.26000213623047,82.62999725341797,82.51000213623047,1735500.0,71.23332214355469
2014-06-18,82.79000091552734,82.2300033569336,82.52999877929688,82.69000244140625,2702500.0,71.38872528076172
2014-06-19,83.37000274658203,82.70999908447266,82.83000183105469,83.05999755859375,2352300.0,71.70813751220703
2014-06-20,83.38999938964844,82.41000366210938,82.93000030517578,83.12999725341797,4154500.0,71.7685775756836
2014-06-23,82.9800033569336,82.16000366210938,82.88999938964844,82.66999816894531,2964000.0,71.3714599609375
2014-06-24,82.9800033569336,82.26000213623047,82.69999694824219,82.44000244140625,2795800.0,71.17286682128906
2014-06-25,83.52999877929688,82.16999816894531,82.30999755859375,83.05999755859375,3735900.0,71.70813751220703
2014-06-26,83.1500015258789,79.7699966430664,82.94999694824219,81.52999877929688,7405900.0,70.38726043701172
2014-06-27,81.80000305175781,80.97000122070312,81.08999633789062,81.3499984741211,4008700.0,70.23184967041016
2014-06-30,81.5999984741211,80.75,81.0999984741211,80.83999633789062,3472900.0,69.79154968261719
2014-07-01,81.62000274658203,80.91000366210938,81.08999633789062,81.25,2141600.0,70.14554595947266
2014-07-02,81.48999786376953,80.6500015258789,81.0,81.05999755859375,2400500.0,69.98149108886719
2014-07-03,81.69000244140625,81.22000122070312,81.26000213623047,81.55000305175781,1042900.0,70.404541015625
2014-07-07,81.31999969482422,80.7699966430664,81.12000274658203,81.05000305175781,2083500.0,69.97286987304688
2014-07-08,81.26000213623047,80.80999755859375,80.98999786376953,81.11000061035156,1815600.0,70.02465057373047
2014-07-09,81.4800033569336,80.52999877929688,81.1500015258789,80.63999938964844,2884000.0,69.618896484375
2014-07-10,80.41999816894531,79.69999694824219,80.08000183105469,79.7699966430664,2965000.0,68.86780548095703
2014-07-11,80.11000061035156,79.55000305175781,79.87999725341797,79.7699966430664,2586700.0,68.86780548095703
2014-07-14,80.31999969482422,79.26000213623047,80.16000366210938,79.45999908447266,2595800.0,68.60016632080078
2014-07-15,79.86000061035156,79.0999984741211,79.36000061035156,79.36000061035156,3195000.0,68.51384735107422
2014-07-16,80.11000061035156,79.44999694824219,79.87000274658203,79.73999786376953,3423500.0,68.8418960571289
2014-07-17,80.0999984741211,79.18000030517578,79.6500015258789,79.23999786376953,2107700.0,68.41024780273438
2014-07-18,79.79000091552734,78.8499984741211,79.48999786376953,79.73999786376953,2818900.0,68.8418960571289
2014-07-21,80.19999694824219,79.38999938964844,79.8499984741211,79.80000305175781,1985800.0,68.89369201660156
2014-07-22,80.66999816894531,79.98999786376953,80.0,80.29000091552734,2105700.0,69.31674194335938
2014-07-23,80.77999877929688,80.19000244140625,80.4000015258789,80.58999633789062,2483700.0,69.57572937011719
2014-07-24,80.9000015258789,80.2300033569336,80.33000183105469,80.69000244140625,2065600.0,69.66206359863281
2014-07-25,80.83000183105469,80.12000274658203,80.31999969482422,80.37999725341797,1487600.0,69.39443969726562
2014-07-28,80.91999816894531,79.97000122070312,80.18000030517578,80.6500015258789,1799200.0,69.62752532958984
2014-07-29,80.95999908447266,80.45999908447266,80.58999633789062,80.56999969482422,2416900.0,69.55845642089844
2014-07-30,80.87000274658203,80.1500015258789,80.5999984741211,80.48999786376953,1722500.0,69.48938751220703
2014-07-31,80.66000366210938,79.22000122070312,79.91000366210938,79.27999877929688,2745800.0,68.44477081298828
2014-08-01,79.4800033569336,78.3499984741211,78.8499984741211,78.69999694824219,2402700.0,67.94403076171875
2014-08-04,79.48999786376953,78.5,78.97000122070312,79.3499984741211,2160900.0,68.50521087646484
2014-08-05,79.2699966430664,78.04000091552734,78.95999908447266,78.44999694824219,2163300.0,67.72821044921875
2014-08-06,78.13999938964844,76.87000274658203,77.26000213623047,77.83999633789062,3093600.0,67.20156860351562
2014-08-07,78.58999633789062,77.33999633789062,78.30999755859375,77.5,2138100.0,66.90804290771484
2014-08-08,78.91999816894531,77.37999725341797,77.72000122070312,78.87000274658203,2523000.0,68.09080505371094
2014-08-11,79.5199966430664,78.61000061035156,78.95999908447266,78.95999908447266,2931600.0,68.16849517822266
2014-08-12,79.25,78.33000183105469,78.88999938964844,78.56999969482422,2062500.0,67.83180236816406
2014-08-13,79.25,78.5199966430664,78.98999786376953,78.98999786376953,2103700.0,68.19440460205078
2014-08-14,79.2699966430664,78.87999725341797,79.19000244140625,79.2699966430664,1682400.0,68.43611907958984
2014-08-15,79.93000030517578,78.5999984741211,79.4800033569336,79.01000213623047,2533800.0,68.21166229248047
2014-08-18,79.9800033569336,79.33000183105469,79.41000366210938,79.80999755859375,1920700.0,68.90235137939453
2014-08-19,80.5,79.6500015258789,79.94000244140625,80.31999969482422,1663000.0,69.3426284790039
2014-08-20,80.48999786376953,79.87999725341797,80.31999969482422,80.4000015258789,1214500.0,69.41169738769531
2014-08-21,81.02999877929688,80.41999816894531,80.66000366210938,80.81999969482422,1360100.0,69.77429962158203
2014-08-22,80.81999969482422,80.4000015258789,80.5999984741211,80.51000213623047,1810200.0,69.50666046142578
2014-08-25,81.5999984741211,80.87999725341797,81.04000091552734,80.9800033569336,1733300.0,69.91241455078125
2014-08-26,81.98999786376953,81.19999694824219,81.30000305175781,81.62000274658203,2432900.0,70.46498107910156
2014-08-27,81.58000183105469,80.76000213623047,81.45999908447266,80.9800033569336,1728000.0,69.91241455078125
2014-08-28,81.80000305175781,80.33000183105469,80.58999633789062,81.0199966430664,1846100.0,69.94695281982422
2014-08-29,81.31999969482422,80.5199966430664,81.31999969482422,81.05999755859375,1416600.0,69.98149108886719
2014-09-02,81.48999786376953,80.91000366210938,80.94999694824219,81.12000274658203,1754000.0,70.03327941894531
2014-09-03,81.95999908447266,81.30000305175781,81.55000305175781,81.86000061035156,2041300.0,70.67215728759766
2014-09-04,82.16000366210938,81.5199966430664,82.13999938964844,81.76000213623047,2781100.0,70.58580780029297
2014-09-05,82.06999969482422,81.47000122070312,81.69999694824219,81.83000183105469,2276700.0,70.6462631225586
2014-09-08,82.05000305175781,81.54000091552734,81.75,81.7300033569336,1880100.0,70.55994415283203
2014-09-09,81.73999786376953,80.69999694824219,81.69999694824219,80.94999694824219,2173800.0,69.88652801513672
2014-09-10,81.3499984741211,80.69999694824219,80.94999694824219,81.20999908447266,1922600.0,70.11100769042969
2014-09-11,81.52999877929688,80.81999969482422,81.05999755859375,81.51000213623047,1856200.0,70.3699951171875
2014-09-12,81.55999755859375,80.58000183105469,81.30000305175781,80.97000122070312,2801800.0,69.9037857055664
2014-09-15,81.1500015258789,80.44999694824219,80.98999786376953,80.5999984741211,1949200.0,69.58435821533203
2014-09-16,80.47000122070312,79.18000030517578,79.83999633789062,80.08999633789062,4188400.0,69.14405059814453
2014-09-17,80.20999908447266,79.3499984741211,80.06999969482422,79.68000030517578,3119200.0,68.79009246826172
2014-09-18,80.70999908447266,79.79000091552734,80.08000183105469,80.45999908447266,3034400.0,69.46348571777344
2014-09-19,80.83999633789062,79.6500015258789,80.63999938964844,79.93000030517578,4365500.0,69.00594329833984
